img_names,label_names
inductor57_jpg.rf.a0b94f6ca2f93c3aa0dafc81767ed486.jpg,inductor57_jpg.rf.a0b94f6ca2f93c3aa0dafc81767ed486.txt
inductor57_jpg.rf.e15835bbbe2dc4f26ab77a47f9aa9838.jpg,inductor57_jpg.rf.e15835bbbe2dc4f26ab77a47f9aa9838.txt
inductor66_jpg.rf.6d78ff70df0fd5653b8982eb41cdbc9a.jpg,inductor66_jpg.rf.6d78ff70df0fd5653b8982eb41cdbc9a.txt
inductor66_jpg.rf.82a65c13e9bdf7176a260dc328b5deb7.jpg,inductor66_jpg.rf.82a65c13e9bdf7176a260dc328b5deb7.txt
inductor66_jpg.rf.ed342909a1c9f44396184f43cc32e819.jpg,inductor66_jpg.rf.ed342909a1c9f44396184f43cc32e819.txt
potentiometer11_jpg.rf.6389b390f18bad7685fc82fd0d0cfede.jpg,potentiometer11_jpg.rf.6389b390f18bad7685fc82fd0d0cfede.txt
potentiometer11_jpg.rf.bcb065d2a5cb09e28558ce857281f399.jpg,potentiometer11_jpg.rf.bcb065d2a5cb09e28558ce857281f399.txt
potentiometer11_jpg.rf.d643d7ec481ae84e3751b825928c80f1.jpg,potentiometer11_jpg.rf.d643d7ec481ae84e3751b825928c80f1.txt
potentiometer16_jpg.rf.37ec41b411196e84d78c7655fde611d9.jpg,potentiometer16_jpg.rf.37ec41b411196e84d78c7655fde611d9.txt
potentiometer16_jpg.rf.42367e345a39ce8ab358c164316b6bca.jpg,potentiometer16_jpg.rf.42367e345a39ce8ab358c164316b6bca.txt
potentiometer16_jpg.rf.659dd66e5a5fa0b7442bfe0e37fbdec9.jpg,potentiometer16_jpg.rf.659dd66e5a5fa0b7442bfe0e37fbdec9.txt
potentiometer1_jpg.rf.46a44faa0946984353ed8659e41cb8d7.jpg,potentiometer1_jpg.rf.46a44faa0946984353ed8659e41cb8d7.txt
potentiometer1_jpg.rf.64126c765fc4a0a2e460652cc45c4461.jpg,potentiometer1_jpg.rf.64126c765fc4a0a2e460652cc45c4461.txt
potentiometer1_jpg.rf.c4e6a685f6ea8d9000199dfb514c1bd1.jpg,potentiometer1_jpg.rf.c4e6a685f6ea8d9000199dfb514c1bd1.txt
potentiometer20_jpg.rf.054a147edc5ba616654f07b9f25bad37.jpg,potentiometer20_jpg.rf.054a147edc5ba616654f07b9f25bad37.txt
potentiometer20_jpg.rf.0fb34ac68f42a2eaf282daa114fd5dab.jpg,potentiometer20_jpg.rf.0fb34ac68f42a2eaf282daa114fd5dab.txt
potentiometer20_jpg.rf.3d3ddb25256cb4e3d39bffb2380acf33.jpg,potentiometer20_jpg.rf.3d3ddb25256cb4e3d39bffb2380acf33.txt
potentiometer5_jpg.rf.1f541ecd0d4166c0a34921103d746387.jpg,potentiometer5_jpg.rf.1f541ecd0d4166c0a34921103d746387.txt
potentiometer5_jpg.rf.ae9f0e4614dbc2b1c29659547dd2421d.jpg,potentiometer5_jpg.rf.ae9f0e4614dbc2b1c29659547dd2421d.txt
potentiometer5_jpg.rf.fe842cb992882f257c4988478e7e6255.jpg,potentiometer5_jpg.rf.fe842cb992882f257c4988478e7e6255.txt
transistor33_jpg.rf.1f0d1e7cefd45b2aceea7a5f1b50f438.jpg,transistor33_jpg.rf.1f0d1e7cefd45b2aceea7a5f1b50f438.txt
transistor33_jpg.rf.dafae47ffa156cd8152a658c8c5f2d75.jpg,transistor33_jpg.rf.dafae47ffa156cd8152a658c8c5f2d75.txt
transistor33_jpg.rf.ecf08a514ae15f2417921d227c5dbf56.jpg,transistor33_jpg.rf.ecf08a514ae15f2417921d227c5dbf56.txt
transistor49_jpg.rf.4b1e47e99fc7714306e1a0a0088a1324.jpg,transistor49_jpg.rf.4b1e47e99fc7714306e1a0a0088a1324.txt
transistor49_jpg.rf.9ebea9b04c17f4955f7d52e542c776c2.jpg,transistor49_jpg.rf.9ebea9b04c17f4955f7d52e542c776c2.txt
transistor49_jpg.rf.e180f2ac0571ff9cc5d97640737e5c8a.jpg,transistor49_jpg.rf.e180f2ac0571ff9cc5d97640737e5c8a.txt
transistor51_jpg.rf.0738109047fdfd8827a712adbdf4b9fc.jpg,transistor51_jpg.rf.0738109047fdfd8827a712adbdf4b9fc.txt
transistor51_jpg.rf.5f72302fa98a76cbe2a3f2271af7172d.jpg,transistor51_jpg.rf.5f72302fa98a76cbe2a3f2271af7172d.txt
transistor51_jpg.rf.d6be1c1e79b2e466afb4241d0d7f38a0.jpg,transistor51_jpg.rf.d6be1c1e79b2e466afb4241d0d7f38a0.txt
transistor54_jpg.rf.134e7504c1a4723c6a017a4cc39ce6c7.jpg,transistor54_jpg.rf.134e7504c1a4723c6a017a4cc39ce6c7.txt
transistor54_jpg.rf.4ec713c4ab9bdf9d2721fb7e3f7a6a3a.jpg,transistor54_jpg.rf.4ec713c4ab9bdf9d2721fb7e3f7a6a3a.txt
transistor54_jpg.rf.a71810315e4b8f80b6da6fca323f1b44.jpg,transistor54_jpg.rf.a71810315e4b8f80b6da6fca323f1b44.txt
transistor56_jpg.rf.2044865af61155a18c2bc14e088d0593.jpg,transistor56_jpg.rf.2044865af61155a18c2bc14e088d0593.txt
transistor56_jpg.rf.b1863299bf88f9c8942fa25f93c1a59c.jpg,transistor56_jpg.rf.b1863299bf88f9c8942fa25f93c1a59c.txt
transistor56_jpg.rf.c9e27668694ac88dedb0740e76cdb5ae.jpg,transistor56_jpg.rf.c9e27668694ac88dedb0740e76cdb5ae.txt
transistor61_jpg.rf.44de542028ac0686b8a0645dae58157f.jpg,transistor61_jpg.rf.44de542028ac0686b8a0645dae58157f.txt
transistor61_jpg.rf.8473ef674715ba6f28017238138189ff.jpg,transistor61_jpg.rf.8473ef674715ba6f28017238138189ff.txt
transistor61_jpg.rf.e5b6c19559580e70c328950eaab7dbf2.jpg,transistor61_jpg.rf.e5b6c19559580e70c328950eaab7dbf2.txt
transistor70_jpg.rf.0dfec12b47f5c430a35cff18a4ab00b5.jpg,transistor70_jpg.rf.0dfec12b47f5c430a35cff18a4ab00b5.txt
transistor70_jpg.rf.959ec5e11f19be69bf29c317c0657f60.jpg,transistor70_jpg.rf.959ec5e11f19be69bf29c317c0657f60.txt
transistor70_jpg.rf.e9d247def40d52e59fc789c7d6c5e2da.jpg,transistor70_jpg.rf.e9d247def40d52e59fc789c7d6c5e2da.txt
